Table,Question,Label
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>Selling, General and Administrative Costs (in thousands)</th>
      <th></th>
      <th></th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>Description</td>
      <td>Twelve months ended October 31, 2018</td>
      <td>Twelve months ended October 31, 2017</td>
      <td>Increase/(Decrease)</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Start-up expense (Tyler, Texas complex)</td>
      <td>$13,394</td>
      <td>$403</td>
      <td>$ 12,991</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Legal services expense</td>
      <td>17,573</td>
      <td>7,879</td>
      <td>9,694</td>
    </tr>
    <tr>
      <th>3</th>
      <td>All other SG&amp;A</td>
      <td>68,863</td>
      <td>61,847</td>
      <td>7,016</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Administrative salary expense</td>
      <td>42,288</td>
      <td>36,193</td>
      <td>6,095</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Trainee expense</td>
      <td>21,553</td>
      <td>16,182</td>
      <td>5,371</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Charter aircraft expense</td>
      <td>2,167</td>
      <td>900</td>
      <td>1,267</td>
    </tr>
    <tr>
      <th>7</th>
      <td>Depreciation expense - machinery and equipment</td>
      <td>5,801</td>
      <td>4,555</td>
      <td>1,246</td>
    </tr>
    <tr>
      <th>8</th>
      <td>Stock compensation expense</td>
      <td>15,702</td>
      <td>16,952</td>
      <td>(1,250)</td>
    </tr>
    <tr>
      <th>9</th>
      <td>Marketing expense</td>
      <td>32,624</td>
      <td>34,272</td>
      <td>(1,648)</td>
    </tr>
    <tr>
      <th>10</th>
      <td>Start-up expense (St. Pauls, North Carolina complex)</td>
      <td>—</td>
      <td>4,022</td>
      <td>(4,022)</td>
    </tr>
    <tr>
      <th>11</th>
      <td>Bonus award program expense</td>
      <td>—</td>
      <td>15,098</td>
      <td>(15,098)</td>
    </tr>
    <tr>
      <th>12</th>
      <td>Employee Stock Ownership Plan (""ESOP"") expense</td>
      <td>2,000</td>
      <td>18,000</td>
      <td>(16,000)</td>
    </tr>
    <tr>
      <th>13</th>
      <td>Total SG&amp;A</td>
      <td>$221,965</td>
      <td>$216,303</td>
      <td>$ 5,662</td>
    </tr>
  </tbody>
</table>",What is the average Marketing expense for fiscal years 2018 and 2017?,33448
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th></th>
      <th>Years Ended December 31,</th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2019</td>
      <td>2018</td>
      <td>2017</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Stock-based compensation by type of award:</td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>2</th>
      <td>Stock options</td>
      <td>$648</td>
      <td>$1,353</td>
      <td>$2,705</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Stock awards</td>
      <td>14,882</td>
      <td>10,445</td>
      <td>11,421</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Employee stock purchase rights(1)</td>
      <td>999</td>
      <td>5,240</td>
      <td>3,077</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Total</td>
      <td>$16,529</td>
      <td>$17,038</td>
      <td>$17,203</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Stock-based compensation by category of expense:</td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>7</th>
      <td>Cost of revenue</td>
      <td>$1,500</td>
      <td>$1,602</td>
      <td>$1,362</td>
    </tr>
    <tr>
      <th>8</th>
      <td>Sales and marketing</td>
      <td>5,765</td>
      <td>5,667</td>
      <td>6,075</td>
    </tr>
    <tr>
      <th>9</th>
      <td>Research and development</td>
      <td>6,039</td>
      <td>6,631</td>
      <td>6,343</td>
    </tr>
    <tr>
      <th>10</th>
      <td>General and administrative</td>
      <td>3,225</td>
      <td>3,138</td>
      <td>3,423</td>
    </tr>
    <tr>
      <th>11</th>
      <td>Total</td>
      <td>$16,529</td>
      <td>$17,038</td>
      <td>$17,203</td>
    </tr>
  </tbody>
</table>",What is the percentage change in total stock base compensation  by type of award between 2018 and 2019?,-2.99
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th></th>
      <th>Years Ended December 31,</th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2019</td>
      <td>2018</td>
      <td>2017</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Stock-based compensation by type of award:</td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>2</th>
      <td>Stock options</td>
      <td>$648</td>
      <td>$1,353</td>
      <td>$2,705</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Stock awards</td>
      <td>14,882</td>
      <td>10,445</td>
      <td>11,421</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Employee stock purchase rights(1)</td>
      <td>999</td>
      <td>5,240</td>
      <td>3,077</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Total</td>
      <td>$16,529</td>
      <td>$17,038</td>
      <td>$17,203</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Stock-based compensation by category of expense:</td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>7</th>
      <td>Cost of revenue</td>
      <td>$1,500</td>
      <td>$1,602</td>
      <td>$1,362</td>
    </tr>
    <tr>
      <th>8</th>
      <td>Sales and marketing</td>
      <td>5,765</td>
      <td>5,667</td>
      <td>6,075</td>
    </tr>
    <tr>
      <th>9</th>
      <td>Research and development</td>
      <td>6,039</td>
      <td>6,631</td>
      <td>6,343</td>
    </tr>
    <tr>
      <th>10</th>
      <td>General and administrative</td>
      <td>3,225</td>
      <td>3,138</td>
      <td>3,423</td>
    </tr>
    <tr>
      <th>11</th>
      <td>Total</td>
      <td>$16,529</td>
      <td>$17,038</td>
      <td>$17,203</td>
    </tr>
  </tbody>
</table>",What is the total stock based compensation amount between 2017 to 2019?,50770
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th></th>
      <th>Years Ended December 31,</th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2019</td>
      <td>2018</td>
      <td>2017</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Stock-based compensation by type of award:</td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>2</th>
      <td>Stock options</td>
      <td>$648</td>
      <td>$1,353</td>
      <td>$2,705</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Stock awards</td>
      <td>14,882</td>
      <td>10,445</td>
      <td>11,421</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Employee stock purchase rights(1)</td>
      <td>999</td>
      <td>5,240</td>
      <td>3,077</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Total</td>
      <td>$16,529</td>
      <td>$17,038</td>
      <td>$17,203</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Stock-based compensation by category of expense:</td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>7</th>
      <td>Cost of revenue</td>
      <td>$1,500</td>
      <td>$1,602</td>
      <td>$1,362</td>
    </tr>
    <tr>
      <th>8</th>
      <td>Sales and marketing</td>
      <td>5,765</td>
      <td>5,667</td>
      <td>6,075</td>
    </tr>
    <tr>
      <th>9</th>
      <td>Research and development</td>
      <td>6,039</td>
      <td>6,631</td>
      <td>6,343</td>
    </tr>
    <tr>
      <th>10</th>
      <td>General and administrative</td>
      <td>3,225</td>
      <td>3,138</td>
      <td>3,423</td>
    </tr>
    <tr>
      <th>11</th>
      <td>Total</td>
      <td>$16,529</td>
      <td>$17,038</td>
      <td>$17,203</td>
    </tr>
  </tbody>
</table>",What is the percentage change in stock based compensation on sales and marketing between 2018 and 2019?,1.73
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>2019</th>
      <th>2018</th>
      <th>2017</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>Federal statutory income tax rate</td>
      <td>21.0 %</td>
      <td>24.5 %</td>
      <td>35.0 %</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Increase (decrease) resulting from:</td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>2</th>
      <td>Foreign tax rate differences</td>
      <td>(21.0)</td>
      <td>(30.2)</td>
      <td>(39.9)</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Withholding tax on dividends</td>
      <td>(5.4)</td>
      <td>23.7</td>
      <td>—</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Permanent differences</td>
      <td>(1.3)</td>
      <td>0.8</td>
      <td>3.0</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Excess tax benefits related to share-based compensation</td>
      <td>(1.3)</td>
      <td>(2.7)</td>
      <td>(2.0)</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Global intangible low-taxed income (""GILTI"")</td>
      <td>11.7</td>
      <td>—</td>
      <td>—</td>
    </tr>
    <tr>
      <th>7</th>
      <td>Deemed repatriation tax</td>
      <td>5.6</td>
      <td>92.2</td>
      <td>—</td>
    </tr>
    <tr>
      <th>8</th>
      <td>Non-deductible compensation</td>
      <td>1.5</td>
      <td>0.2</td>
      <td>0.2</td>
    </tr>
    <tr>
      <th>9</th>
      <td>Valuation allowances</td>
      <td>1.5</td>
      <td>(30.6)</td>
      <td>12.2</td>
    </tr>
    <tr>
      <th>10</th>
      <td>Rate changes</td>
      <td>—</td>
      <td>9.0</td>
      <td>—</td>
    </tr>
    <tr>
      <th>11</th>
      <td>Other, net</td>
      <td>1.5</td>
      <td>1.0</td>
      <td>(0.5)</td>
    </tr>
    <tr>
      <th>12</th>
      <td>Effective income tax rate</td>
      <td>13.8 %</td>
      <td>87.9 %</td>
      <td>8.0 %</td>
    </tr>
  </tbody>
</table>",What was the Federal statutory income tax rate in 2019?,['21.0']
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>2019</th>
      <th>2018</th>
      <th>2017</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>Federal statutory income tax rate</td>
      <td>21.0 %</td>
      <td>24.5 %</td>
      <td>35.0 %</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Increase (decrease) resulting from:</td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>2</th>
      <td>Foreign tax rate differences</td>
      <td>(21.0)</td>
      <td>(30.2)</td>
      <td>(39.9)</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Withholding tax on dividends</td>
      <td>(5.4)</td>
      <td>23.7</td>
      <td>—</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Permanent differences</td>
      <td>(1.3)</td>
      <td>0.8</td>
      <td>3.0</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Excess tax benefits related to share-based compensation</td>
      <td>(1.3)</td>
      <td>(2.7)</td>
      <td>(2.0)</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Global intangible low-taxed income (""GILTI"")</td>
      <td>11.7</td>
      <td>—</td>
      <td>—</td>
    </tr>
    <tr>
      <th>7</th>
      <td>Deemed repatriation tax</td>
      <td>5.6</td>
      <td>92.2</td>
      <td>—</td>
    </tr>
    <tr>
      <th>8</th>
      <td>Non-deductible compensation</td>
      <td>1.5</td>
      <td>0.2</td>
      <td>0.2</td>
    </tr>
    <tr>
      <th>9</th>
      <td>Valuation allowances</td>
      <td>1.5</td>
      <td>(30.6)</td>
      <td>12.2</td>
    </tr>
    <tr>
      <th>10</th>
      <td>Rate changes</td>
      <td>—</td>
      <td>9.0</td>
      <td>—</td>
    </tr>
    <tr>
      <th>11</th>
      <td>Other, net</td>
      <td>1.5</td>
      <td>1.0</td>
      <td>(0.5)</td>
    </tr>
    <tr>
      <th>12</th>
      <td>Effective income tax rate</td>
      <td>13.8 %</td>
      <td>87.9 %</td>
      <td>8.0 %</td>
    </tr>
  </tbody>
</table>",How many years did the Federal statutory income tax rate exceed 30.0%?,1
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>2019</th>
      <th>2018</th>
      <th>2017</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>Federal statutory income tax rate</td>
      <td>21.0 %</td>
      <td>24.5 %</td>
      <td>35.0 %</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Increase (decrease) resulting from:</td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>2</th>
      <td>Foreign tax rate differences</td>
      <td>(21.0)</td>
      <td>(30.2)</td>
      <td>(39.9)</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Withholding tax on dividends</td>
      <td>(5.4)</td>
      <td>23.7</td>
      <td>—</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Permanent differences</td>
      <td>(1.3)</td>
      <td>0.8</td>
      <td>3.0</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Excess tax benefits related to share-based compensation</td>
      <td>(1.3)</td>
      <td>(2.7)</td>
      <td>(2.0)</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Global intangible low-taxed income (""GILTI"")</td>
      <td>11.7</td>
      <td>—</td>
      <td>—</td>
    </tr>
    <tr>
      <th>7</th>
      <td>Deemed repatriation tax</td>
      <td>5.6</td>
      <td>92.2</td>
      <td>—</td>
    </tr>
    <tr>
      <th>8</th>
      <td>Non-deductible compensation</td>
      <td>1.5</td>
      <td>0.2</td>
      <td>0.2</td>
    </tr>
    <tr>
      <th>9</th>
      <td>Valuation allowances</td>
      <td>1.5</td>
      <td>(30.6)</td>
      <td>12.2</td>
    </tr>
    <tr>
      <th>10</th>
      <td>Rate changes</td>
      <td>—</td>
      <td>9.0</td>
      <td>—</td>
    </tr>
    <tr>
      <th>11</th>
      <td>Other, net</td>
      <td>1.5</td>
      <td>1.0</td>
      <td>(0.5)</td>
    </tr>
    <tr>
      <th>12</th>
      <td>Effective income tax rate</td>
      <td>13.8 %</td>
      <td>87.9 %</td>
      <td>8.0 %</td>
    </tr>
  </tbody>
</table>",Which years did the increase resulting from Non-deductible compensation exceed 1%?,['2019']
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>2019</th>
      <th>2018</th>
      <th>2017</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>Federal statutory income tax rate</td>
      <td>21.0 %</td>
      <td>24.5 %</td>
      <td>35.0 %</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Increase (decrease) resulting from:</td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>2</th>
      <td>Foreign tax rate differences</td>
      <td>(21.0)</td>
      <td>(30.2)</td>
      <td>(39.9)</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Withholding tax on dividends</td>
      <td>(5.4)</td>
      <td>23.7</td>
      <td>—</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Permanent differences</td>
      <td>(1.3)</td>
      <td>0.8</td>
      <td>3.0</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Excess tax benefits related to share-based compensation</td>
      <td>(1.3)</td>
      <td>(2.7)</td>
      <td>(2.0)</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Global intangible low-taxed income (""GILTI"")</td>
      <td>11.7</td>
      <td>—</td>
      <td>—</td>
    </tr>
    <tr>
      <th>7</th>
      <td>Deemed repatriation tax</td>
      <td>5.6</td>
      <td>92.2</td>
      <td>—</td>
    </tr>
    <tr>
      <th>8</th>
      <td>Non-deductible compensation</td>
      <td>1.5</td>
      <td>0.2</td>
      <td>0.2</td>
    </tr>
    <tr>
      <th>9</th>
      <td>Valuation allowances</td>
      <td>1.5</td>
      <td>(30.6)</td>
      <td>12.2</td>
    </tr>
    <tr>
      <th>10</th>
      <td>Rate changes</td>
      <td>—</td>
      <td>9.0</td>
      <td>—</td>
    </tr>
    <tr>
      <th>11</th>
      <td>Other, net</td>
      <td>1.5</td>
      <td>1.0</td>
      <td>(0.5)</td>
    </tr>
    <tr>
      <th>12</th>
      <td>Effective income tax rate</td>
      <td>13.8 %</td>
      <td>87.9 %</td>
      <td>8.0 %</td>
    </tr>
  </tbody>
</table>",What was the change in the increase resulting from permanent differences between 2017 and 2018?,-2.2
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>As of December 31,</th>
      <th></th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2019</td>
      <td>2018</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Computers, software, furniture and fixtures</td>
      <td>$1,406</td>
      <td>$1,407</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Equipment under capital lease  3,348</td>
      <td>3,348</td>
      <td>3,525</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Less accumulated depreciation and amortization</td>
      <td>(3,171)</td>
      <td>(2,448)</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Property and equipment, net</td>
      <td>$1,583</td>
      <td>$2,484</td>
    </tr>
  </tbody>
</table>","What is the percentage change in computers, software, furniture and fixtures between 2018 and 2019?",-0.07
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>As of December 31,</th>
      <th></th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2019</td>
      <td>2018</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Computers, software, furniture and fixtures</td>
      <td>$1,406</td>
      <td>$1,407</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Equipment under capital lease  3,348</td>
      <td>3,348</td>
      <td>3,525</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Less accumulated depreciation and amortization</td>
      <td>(3,171)</td>
      <td>(2,448)</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Property and equipment, net</td>
      <td>$1,583</td>
      <td>$2,484</td>
    </tr>
  </tbody>
</table>",What is the percentage change in the net value of property and equipment between 2018 and 2019?,-36.27
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th></th>
      <th>Fiscal Year Ended</th>
      <th></th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>December 28, 2019</td>
      <td>December 29, 2018</td>
      <td>$ Change</td>
      <td>% Change</td>
    </tr>
    <tr>
      <th>1</th>
      <td></td>
      <td></td>
      <td>(Dollars in thousands)</td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>2</th>
      <td>Selling, general and administrative</td>
      <td>$106,335</td>
      <td>$99,254</td>
      <td>$7,081</td>
      <td>7.1 %</td>
    </tr>
    <tr>
      <th>3</th>
      <td>% of revenues</td>
      <td>18.0 %</td>
      <td>18.7 %</td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>4</th>
      <td></td>
      <td></td>
      <td>Fiscal Year Ended</td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>5</th>
      <td></td>
      <td>December 29, 2018</td>
      <td>December 30, 2017</td>
      <td>$ Change</td>
      <td>% Change</td>
    </tr>
    <tr>
      <th>6</th>
      <td></td>
      <td></td>
      <td>(Dollars in thousands)</td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>7</th>
      <td>Selling, general and administrative</td>
      <td>$99,254</td>
      <td>$95,489</td>
      <td>$3,765</td>
      <td>3.9 %</td>
    </tr>
    <tr>
      <th>8</th>
      <td>% of revenues</td>
      <td>18.7 %</td>
      <td>17.4 %</td>
      <td></td>
      <td></td>
    </tr>
  </tbody>
</table>","What is the average Selling, general and administrative for the Fiscal Year Ended December 28, 2019 to December 29, 2018?  ",102794.5
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th></th>
      <th>Fiscal Year Ended</th>
      <th></th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>December 28, 2019</td>
      <td>December 29, 2018</td>
      <td>$ Change</td>
      <td>% Change</td>
    </tr>
    <tr>
      <th>1</th>
      <td></td>
      <td></td>
      <td>(Dollars in thousands)</td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>2</th>
      <td>Selling, general and administrative</td>
      <td>$106,335</td>
      <td>$99,254</td>
      <td>$7,081</td>
      <td>7.1 %</td>
    </tr>
    <tr>
      <th>3</th>
      <td>% of revenues</td>
      <td>18.0 %</td>
      <td>18.7 %</td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>4</th>
      <td></td>
      <td></td>
      <td>Fiscal Year Ended</td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>5</th>
      <td></td>
      <td>December 29, 2018</td>
      <td>December 30, 2017</td>
      <td>$ Change</td>
      <td>% Change</td>
    </tr>
    <tr>
      <th>6</th>
      <td></td>
      <td></td>
      <td>(Dollars in thousands)</td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>7</th>
      <td>Selling, general and administrative</td>
      <td>$99,254</td>
      <td>$95,489</td>
      <td>$3,765</td>
      <td>3.9 %</td>
    </tr>
    <tr>
      <th>8</th>
      <td>% of revenues</td>
      <td>18.7 %</td>
      <td>17.4 %</td>
      <td></td>
      <td></td>
    </tr>
  </tbody>
</table>","What is the average Selling, general and administrative for the Fiscal Year Ended December 29, 2018 to December 30, 2017?",97371.5
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>($ in millions)</th>
      <th></th>
      <th></th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>Reporting Segment</td>
      <td>Fiscal 2018 Net Sales</td>
      <td>Fiscal 2017 Net Sales</td>
      <td>% Inc (Dec)</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Grocery &amp; Snacks</td>
      <td>$3,287.0</td>
      <td>$3,208.8</td>
      <td>2%</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Refrigerated &amp; Frozen</td>
      <td>2,753.0</td>
      <td>2,652.7</td>
      <td>4%</td>
    </tr>
    <tr>
      <th>3</th>
      <td>International</td>
      <td>843.5</td>
      <td>816.0</td>
      <td>3%</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Foodservice</td>
      <td>1,054.8</td>
      <td>1,078.3</td>
      <td>(2)%</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Commercial</td>
      <td>—</td>
      <td>71.1</td>
      <td>(100)%</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Total</td>
      <td>$7,938.3</td>
      <td>$7,826.9</td>
      <td>1%</td>
    </tr>
  </tbody>
</table>",What is the percentage change in total net sales of International and Refrigerated & Frozen from the fiscal year 2017 to 2018?,3.68
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>Years ended December 31,</th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2019</td>
      <td>2018</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Deferred license fees revenues</td>
      <td>$28</td>
      <td>$-</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Deferred NRE revenues</td>
      <td>20</td>
      <td>-</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Deferred AirBar revenues</td>
      <td>6</td>
      <td>59</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Deferred sensor modules revenues</td>
      <td>13</td>
      <td>16</td>
    </tr>
    <tr>
      <th>5</th>
      <td></td>
      <td>$67</td>
      <td>$75</td>
    </tr>
  </tbody>
</table>","What is the proportion of deferred license fees and NRE revenues over total deferred revenues for the year ended December 31, 2019?",0.72
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>Years ended December 31,</th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2019</td>
      <td>2018</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Deferred license fees revenues</td>
      <td>$28</td>
      <td>$-</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Deferred NRE revenues</td>
      <td>20</td>
      <td>-</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Deferred AirBar revenues</td>
      <td>6</td>
      <td>59</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Deferred sensor modules revenues</td>
      <td>13</td>
      <td>16</td>
    </tr>
    <tr>
      <th>5</th>
      <td></td>
      <td>$67</td>
      <td>$75</td>
    </tr>
  </tbody>
</table>",What is the percentage change of deferred sensor module revenues from 2018 to 2019?,-18.75
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>€ million</th>
      <th>2017/2018</th>
      <th>2018/2019</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>Current service cost1</td>
      <td>24</td>
      <td>21</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Net interest expenses2</td>
      <td>11</td>
      <td>9</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Past service cost (incl. curtailments and changes)</td>
      <td>0</td>
      <td>0</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Settlements</td>
      <td>0</td>
      <td>0</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Other pension expenses</td>
      <td>1</td>
      <td>1</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Pension expenses</td>
      <td>36</td>
      <td>31</td>
    </tr>
  </tbody>
</table>",In which year were the pension expenses larger?,['2018']
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>€ million</th>
      <th>2017/2018</th>
      <th>2018/2019</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>Current service cost1</td>
      <td>24</td>
      <td>21</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Net interest expenses2</td>
      <td>11</td>
      <td>9</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Past service cost (incl. curtailments and changes)</td>
      <td>0</td>
      <td>0</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Settlements</td>
      <td>0</td>
      <td>0</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Other pension expenses</td>
      <td>1</td>
      <td>1</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Pension expenses</td>
      <td>36</td>
      <td>31</td>
    </tr>
  </tbody>
</table>",What was the change in pension expenses in FY2019 from FY2018?,-5
