Table,Question,Label
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>2019  $’000</th>
      <th>2018 $’000 RESTATED3</th>
      <th>CHANGE</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>Continuing Operations</td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>1</th>
      <td>Operating revenue</td>
      <td>154,159</td>
      <td>176,931</td>
      <td>(13%)</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Gross profit</td>
      <td>52,963</td>
      <td>45,139</td>
      <td>17%</td>
    </tr>
    <tr>
      <th>3</th>
      <td>EBITDA</td>
      <td>7,202</td>
      <td>10,878</td>
      <td>(34%)</td>
    </tr>
    <tr>
      <th>4</th>
      <td>EBIT</td>
      <td>(1,040)</td>
      <td>1,405</td>
      <td>(174%)</td>
    </tr>
    <tr>
      <th>5</th>
      <td>NPAT</td>
      <td>(2,003)</td>
      <td>1,089</td>
      <td>(284%)</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Reported Results (including discontinued operations)</td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>7</th>
      <td>Operating revenue</td>
      <td>154,585</td>
      <td>178,139</td>
      <td>(13%)</td>
    </tr>
    <tr>
      <th>8</th>
      <td>Gross profit</td>
      <td>53,225</td>
      <td>45,944</td>
      <td>16</td>
    </tr>
    <tr>
      <th>9</th>
      <td>EBITDA</td>
      <td>6,062</td>
      <td>(5,700)</td>
      <td>206</td>
    </tr>
    <tr>
      <th>10</th>
      <td>EBIT</td>
      <td>(2,252)</td>
      <td>(15,278)</td>
      <td>85</td>
    </tr>
    <tr>
      <th>11</th>
      <td>NPAT</td>
      <td>(4,360)</td>
      <td>(15,640)</td>
      <td>72</td>
    </tr>
    <tr>
      <th>12</th>
      <td>EPS (cents)</td>
      <td>(1.7)</td>
      <td>(7.0)</td>
      <td>76</td>
    </tr>
    <tr>
      <th>13</th>
      <td>Underlying Results</td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>14</th>
      <td>Underlying EBITDA2</td>
      <td>22,866</td>
      <td>15,739</td>
      <td>45</td>
    </tr>
    <tr>
      <th>15</th>
      <td>Underlying EBIT2</td>
      <td>15,151</td>
      <td>8,537</td>
      <td>77</td>
    </tr>
    <tr>
      <th>16</th>
      <td>Underlying NPAT2</td>
      <td>11,062</td>
      <td>6,732</td>
      <td>64</td>
    </tr>
    <tr>
      <th>17</th>
      <td>Underlying EPS2</td>
      <td>5.1</td>
      <td>3.1</td>
      <td>65</td>
    </tr>
  </tbody>
</table>",In which year is the gross profit from continuing operations higher?,['2019']
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>2019  $’000</th>
      <th>2018 $’000 RESTATED3</th>
      <th>CHANGE</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>Continuing Operations</td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>1</th>
      <td>Operating revenue</td>
      <td>154,159</td>
      <td>176,931</td>
      <td>(13%)</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Gross profit</td>
      <td>52,963</td>
      <td>45,139</td>
      <td>17%</td>
    </tr>
    <tr>
      <th>3</th>
      <td>EBITDA</td>
      <td>7,202</td>
      <td>10,878</td>
      <td>(34%)</td>
    </tr>
    <tr>
      <th>4</th>
      <td>EBIT</td>
      <td>(1,040)</td>
      <td>1,405</td>
      <td>(174%)</td>
    </tr>
    <tr>
      <th>5</th>
      <td>NPAT</td>
      <td>(2,003)</td>
      <td>1,089</td>
      <td>(284%)</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Reported Results (including discontinued operations)</td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>7</th>
      <td>Operating revenue</td>
      <td>154,585</td>
      <td>178,139</td>
      <td>(13%)</td>
    </tr>
    <tr>
      <th>8</th>
      <td>Gross profit</td>
      <td>53,225</td>
      <td>45,944</td>
      <td>16</td>
    </tr>
    <tr>
      <th>9</th>
      <td>EBITDA</td>
      <td>6,062</td>
      <td>(5,700)</td>
      <td>206</td>
    </tr>
    <tr>
      <th>10</th>
      <td>EBIT</td>
      <td>(2,252)</td>
      <td>(15,278)</td>
      <td>85</td>
    </tr>
    <tr>
      <th>11</th>
      <td>NPAT</td>
      <td>(4,360)</td>
      <td>(15,640)</td>
      <td>72</td>
    </tr>
    <tr>
      <th>12</th>
      <td>EPS (cents)</td>
      <td>(1.7)</td>
      <td>(7.0)</td>
      <td>76</td>
    </tr>
    <tr>
      <th>13</th>
      <td>Underlying Results</td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>14</th>
      <td>Underlying EBITDA2</td>
      <td>22,866</td>
      <td>15,739</td>
      <td>45</td>
    </tr>
    <tr>
      <th>15</th>
      <td>Underlying EBIT2</td>
      <td>15,151</td>
      <td>8,537</td>
      <td>77</td>
    </tr>
    <tr>
      <th>16</th>
      <td>Underlying NPAT2</td>
      <td>11,062</td>
      <td>6,732</td>
      <td>64</td>
    </tr>
    <tr>
      <th>17</th>
      <td>Underlying EPS2</td>
      <td>5.1</td>
      <td>3.1</td>
      <td>65</td>
    </tr>
  </tbody>
</table>",In which year is the EBITDA from continuing operations higher?,['2018']
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>Total</th>
      <th>Less Than 1 Year</th>
      <th>1-3 Years</th>
      <th>Years3-5</th>
      <th>More Than 5 Years</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td></td>
      <td></td>
      <td>(inthousands)</td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>1</th>
      <td>Operating leases</td>
      <td>$98,389</td>
      <td>$37,427</td>
      <td>$36,581</td>
      <td>$12,556</td>
      <td>$11,825</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Capital leases (1)</td>
      <td>50,049</td>
      <td>7,729</td>
      <td>17,422</td>
      <td>10,097</td>
      <td>14,801</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Purchase obligations</td>
      <td>424,561</td>
      <td>345,498</td>
      <td>28,946</td>
      <td>13,442</td>
      <td>36,675</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Long-term debt and interest expense (2)</td>
      <td>6,468,517</td>
      <td>660,840</td>
      <td>1,079,096</td>
      <td>257,630</td>
      <td>4,470,951</td>
    </tr>
    <tr>
      <th>5</th>
      <td>One-time transition tax on accumulated unrepatriated foreign earnings (3)</td>
      <td>798,892</td>
      <td>69,469</td>
      <td>138,938</td>
      <td>199,723</td>
      <td>390,762</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Other long-term liabilities (4)</td>
      <td>190,821</td>
      <td>4,785</td>
      <td>13,692</td>
      <td>7,802</td>
      <td>164,542</td>
    </tr>
    <tr>
      <th>7</th>
      <td>Total</td>
      <td>$8,031,229</td>
      <td>$1,125,748</td>
      <td>$1,314,675</td>
      <td>$501,250</td>
      <td>$5,089,556</td>
    </tr>
  </tbody>
</table>",What is the percentage of the operating leases of more than 5 years in the total operating leases?,12.02
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>Total</th>
      <th>Less Than 1 Year</th>
      <th>1-3 Years</th>
      <th>Years3-5</th>
      <th>More Than 5 Years</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td></td>
      <td></td>
      <td>(inthousands)</td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>1</th>
      <td>Operating leases</td>
      <td>$98,389</td>
      <td>$37,427</td>
      <td>$36,581</td>
      <td>$12,556</td>
      <td>$11,825</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Capital leases (1)</td>
      <td>50,049</td>
      <td>7,729</td>
      <td>17,422</td>
      <td>10,097</td>
      <td>14,801</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Purchase obligations</td>
      <td>424,561</td>
      <td>345,498</td>
      <td>28,946</td>
      <td>13,442</td>
      <td>36,675</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Long-term debt and interest expense (2)</td>
      <td>6,468,517</td>
      <td>660,840</td>
      <td>1,079,096</td>
      <td>257,630</td>
      <td>4,470,951</td>
    </tr>
    <tr>
      <th>5</th>
      <td>One-time transition tax on accumulated unrepatriated foreign earnings (3)</td>
      <td>798,892</td>
      <td>69,469</td>
      <td>138,938</td>
      <td>199,723</td>
      <td>390,762</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Other long-term liabilities (4)</td>
      <td>190,821</td>
      <td>4,785</td>
      <td>13,692</td>
      <td>7,802</td>
      <td>164,542</td>
    </tr>
    <tr>
      <th>7</th>
      <td>Total</td>
      <td>$8,031,229</td>
      <td>$1,125,748</td>
      <td>$1,314,675</td>
      <td>$501,250</td>
      <td>$5,089,556</td>
    </tr>
  </tbody>
</table>",What is the percentage of capital leases in the total liabilities?,0.62
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>Total</th>
      <th>Less Than 1 Year</th>
      <th>1-3 Years</th>
      <th>Years3-5</th>
      <th>More Than 5 Years</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td></td>
      <td></td>
      <td>(inthousands)</td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>1</th>
      <td>Operating leases</td>
      <td>$98,389</td>
      <td>$37,427</td>
      <td>$36,581</td>
      <td>$12,556</td>
      <td>$11,825</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Capital leases (1)</td>
      <td>50,049</td>
      <td>7,729</td>
      <td>17,422</td>
      <td>10,097</td>
      <td>14,801</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Purchase obligations</td>
      <td>424,561</td>
      <td>345,498</td>
      <td>28,946</td>
      <td>13,442</td>
      <td>36,675</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Long-term debt and interest expense (2)</td>
      <td>6,468,517</td>
      <td>660,840</td>
      <td>1,079,096</td>
      <td>257,630</td>
      <td>4,470,951</td>
    </tr>
    <tr>
      <th>5</th>
      <td>One-time transition tax on accumulated unrepatriated foreign earnings (3)</td>
      <td>798,892</td>
      <td>69,469</td>
      <td>138,938</td>
      <td>199,723</td>
      <td>390,762</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Other long-term liabilities (4)</td>
      <td>190,821</td>
      <td>4,785</td>
      <td>13,692</td>
      <td>7,802</td>
      <td>164,542</td>
    </tr>
    <tr>
      <th>7</th>
      <td>Total</td>
      <td>$8,031,229</td>
      <td>$1,125,748</td>
      <td>$1,314,675</td>
      <td>$501,250</td>
      <td>$5,089,556</td>
    </tr>
  </tbody>
</table>",What is the percentage of the purchase obligations of more than 5 years in the total purchase obligations?,8.64
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>(In thousands)</th>
      <th>Total</th>
      <th>2020</th>
      <th>2021-2022</th>
      <th>2023-2024</th>
      <th>Thereafter</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>Operating leases (1)</td>
      <td>$19,437</td>
      <td>$4,143</td>
      <td>$7,111</td>
      <td>$3,686</td>
      <td>$4,497</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Capital leases</td>
      <td>65</td>
      <td>27</td>
      <td>38</td>
      <td>—</td>
      <td>—</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Asset retirement obligation</td>
      <td>400</td>
      <td>—</td>
      <td>150</td>
      <td>250</td>
      <td></td>
    </tr>
    <tr>
      <th>3</th>
      <td>Total contractual obligations (2)</td>
      <td>$19,902</td>
      <td>$4,170</td>
      <td>$7,299</td>
      <td>$3,936</td>
      <td>$4,497</td>
    </tr>
  </tbody>
</table>",What is the total capital leases?,['65']
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>(In thousands)</th>
      <th>Total</th>
      <th>2020</th>
      <th>2021-2022</th>
      <th>2023-2024</th>
      <th>Thereafter</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>Operating leases (1)</td>
      <td>$19,437</td>
      <td>$4,143</td>
      <td>$7,111</td>
      <td>$3,686</td>
      <td>$4,497</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Capital leases</td>
      <td>65</td>
      <td>27</td>
      <td>38</td>
      <td>—</td>
      <td>—</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Asset retirement obligation</td>
      <td>400</td>
      <td>—</td>
      <td>150</td>
      <td>250</td>
      <td></td>
    </tr>
    <tr>
      <th>3</th>
      <td>Total contractual obligations (2)</td>
      <td>$19,902</td>
      <td>$4,170</td>
      <td>$7,299</td>
      <td>$3,936</td>
      <td>$4,497</td>
    </tr>
  </tbody>
</table>",What was the increase / (decrease) in the contractual obligation for operating leases from 2020 to 2021-2022?,2968
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>(In thousands)</th>
      <th>Total</th>
      <th>2020</th>
      <th>2021-2022</th>
      <th>2023-2024</th>
      <th>Thereafter</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>Operating leases (1)</td>
      <td>$19,437</td>
      <td>$4,143</td>
      <td>$7,111</td>
      <td>$3,686</td>
      <td>$4,497</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Capital leases</td>
      <td>65</td>
      <td>27</td>
      <td>38</td>
      <td>—</td>
      <td>—</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Asset retirement obligation</td>
      <td>400</td>
      <td>—</td>
      <td>150</td>
      <td>250</td>
      <td></td>
    </tr>
    <tr>
      <th>3</th>
      <td>Total contractual obligations (2)</td>
      <td>$19,902</td>
      <td>$4,170</td>
      <td>$7,299</td>
      <td>$3,936</td>
      <td>$4,497</td>
    </tr>
  </tbody>
</table>",What is the average annual Operating leases contractual obligations for 2020-2024?,2988
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>(In thousands)</th>
      <th>Total</th>
      <th>2020</th>
      <th>2021-2022</th>
      <th>2023-2024</th>
      <th>Thereafter</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>Operating leases (1)</td>
      <td>$19,437</td>
      <td>$4,143</td>
      <td>$7,111</td>
      <td>$3,686</td>
      <td>$4,497</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Capital leases</td>
      <td>65</td>
      <td>27</td>
      <td>38</td>
      <td>—</td>
      <td>—</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Asset retirement obligation</td>
      <td>400</td>
      <td>—</td>
      <td>150</td>
      <td>250</td>
      <td></td>
    </tr>
    <tr>
      <th>3</th>
      <td>Total contractual obligations (2)</td>
      <td>$19,902</td>
      <td>$4,170</td>
      <td>$7,299</td>
      <td>$3,936</td>
      <td>$4,497</td>
    </tr>
  </tbody>
</table>",What was the increase / (decrease) in the asset retirement obligation from 2021-2022 to 2022-2023?,100
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>2019</th>
      <th>Percentage of Total Fees</th>
      <th>2018</th>
      <th>Percentage of Total Fees</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>Audit Fees</td>
      <td></td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>1</th>
      <td>Statutory Audit, Certification, Audit of Individual and Consolidated Financial Statements</td>
      <td>4,105,000</td>
      <td>95.2%</td>
      <td>4,556,500</td>
      <td>96.3%</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Audit-Related Fees</td>
      <td>209,005</td>
      <td>4.8%</td>
      <td>173,934</td>
      <td>3.7%</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Non-audit Fees</td>
      <td></td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>4</th>
      <td>Tax Fees</td>
      <td>—</td>
      <td>—</td>
      <td>—</td>
      <td>—</td>
    </tr>
    <tr>
      <th>5</th>
      <td>All Other Fees</td>
      <td>—</td>
      <td>—</td>
      <td>—</td>
      <td>—</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Total</td>
      <td>4,314,005</td>
      <td>100.0%</td>
      <td>4,730,434</td>
      <td>100%</td>
    </tr>
  </tbody>
</table>","What is the increase/ (decrease) in Statutory Audit, Certification, Audit of Individual and Consolidated Financial Statements from the period 2018 to 2019?",-451500
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>2019</th>
      <th>Percentage of Total Fees</th>
      <th>2018</th>
      <th>Percentage of Total Fees</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>Audit Fees</td>
      <td></td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>1</th>
      <td>Statutory Audit, Certification, Audit of Individual and Consolidated Financial Statements</td>
      <td>4,105,000</td>
      <td>95.2%</td>
      <td>4,556,500</td>
      <td>96.3%</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Audit-Related Fees</td>
      <td>209,005</td>
      <td>4.8%</td>
      <td>173,934</td>
      <td>3.7%</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Non-audit Fees</td>
      <td></td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>4</th>
      <td>Tax Fees</td>
      <td>—</td>
      <td>—</td>
      <td>—</td>
      <td>—</td>
    </tr>
    <tr>
      <th>5</th>
      <td>All Other Fees</td>
      <td>—</td>
      <td>—</td>
      <td>—</td>
      <td>—</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Total</td>
      <td>4,314,005</td>
      <td>100.0%</td>
      <td>4,730,434</td>
      <td>100%</td>
    </tr>
  </tbody>
</table>",What is the increase/ (decrease) in Audit-Related Fees from the period 2018 to 2019?,35071
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>2019</th>
      <th>Percentage of Total Fees</th>
      <th>2018</th>
      <th>Percentage of Total Fees</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>Audit Fees</td>
      <td></td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>1</th>
      <td>Statutory Audit, Certification, Audit of Individual and Consolidated Financial Statements</td>
      <td>4,105,000</td>
      <td>95.2%</td>
      <td>4,556,500</td>
      <td>96.3%</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Audit-Related Fees</td>
      <td>209,005</td>
      <td>4.8%</td>
      <td>173,934</td>
      <td>3.7%</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Non-audit Fees</td>
      <td></td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>4</th>
      <td>Tax Fees</td>
      <td>—</td>
      <td>—</td>
      <td>—</td>
      <td>—</td>
    </tr>
    <tr>
      <th>5</th>
      <td>All Other Fees</td>
      <td>—</td>
      <td>—</td>
      <td>—</td>
      <td>—</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Total</td>
      <td>4,314,005</td>
      <td>100.0%</td>
      <td>4,730,434</td>
      <td>100%</td>
    </tr>
  </tbody>
</table>",What is the increase/ (decrease) in total Fees from the period 2018 to 2019?,-416429
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>December 31,</th>
      <th></th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2019</td>
      <td>2018</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Prepaid expenses</td>
      <td>$2,303</td>
      <td>$1,780</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Other current assets</td>
      <td>193</td>
      <td>167</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Total prepaid expenses and other</td>
      <td>$2,496</td>
      <td>$1,947</td>
    </tr>
  </tbody>
</table>","In 2019, what is the percentage constitution of prepaid expenses among the total prepaid expenses and other?",92.27
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>December 29, 2019</th>
      <th>December 30, 2018</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td></td>
      <td>(in thousands)</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Inventories:</td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>2</th>
      <td>Raw material</td>
      <td>$222</td>
      <td>$191</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Work-in-process</td>
      <td>2,370</td>
      <td>2,929</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Finished goods</td>
      <td>668</td>
      <td>716</td>
    </tr>
    <tr>
      <th>5</th>
      <td></td>
      <td>$3,260</td>
      <td>$3,836</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Other current assets:</td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>7</th>
      <td>Prepaid expenses</td>
      <td>$1,296</td>
      <td>$1,483</td>
    </tr>
    <tr>
      <th>8</th>
      <td>Other</td>
      <td>269</td>
      <td>292</td>
    </tr>
    <tr>
      <th>9</th>
      <td></td>
      <td>$1,565</td>
      <td>$1,775</td>
    </tr>
    <tr>
      <th>10</th>
      <td>Property and equipment:</td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>11</th>
      <td>Equipment</td>
      <td>$10,694</td>
      <td>$10,607</td>
    </tr>
    <tr>
      <th>12</th>
      <td>Software</td>
      <td>1,789</td>
      <td>2,788</td>
    </tr>
    <tr>
      <th>13</th>
      <td>Furniture and fixtures</td>
      <td>36</td>
      <td>42</td>
    </tr>
    <tr>
      <th>14</th>
      <td>Leasehold improvements</td>
      <td>474</td>
      <td>712</td>
    </tr>
    <tr>
      <th>15</th>
      <td></td>
      <td>12,993</td>
      <td>14,149</td>
    </tr>
    <tr>
      <th>16</th>
      <td>Accumulated depreciation and amortization</td>
      <td>(12,163)</td>
      <td>(12,700)</td>
    </tr>
    <tr>
      <th>17</th>
      <td></td>
      <td>$830</td>
      <td>$1,449</td>
    </tr>
    <tr>
      <th>18</th>
      <td>Capitalized internal-use software:</td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>19</th>
      <td>Capitalized during the year</td>
      <td>$365</td>
      <td>—</td>
    </tr>
    <tr>
      <th>20</th>
      <td>Accumulated amortization</td>
      <td>(32)</td>
      <td>—</td>
    </tr>
    <tr>
      <th>21</th>
      <td></td>
      <td>$333</td>
      <td>—</td>
    </tr>
    <tr>
      <th>22</th>
      <td>Accrued liabilities:</td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>23</th>
      <td>Employee compensation related accruals</td>
      <td>713</td>
      <td>1,154</td>
    </tr>
    <tr>
      <th>24</th>
      <td>Other</td>
      <td>420</td>
      <td>749</td>
    </tr>
    <tr>
      <th>25</th>
      <td></td>
      <td>$1,133</td>
      <td>$1,903</td>
    </tr>
  </tbody>
</table>",What is the percentage change in the value of raw materials between 2018 and 2019?,16.23
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>December 29, 2019</th>
      <th>December 30, 2018</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td></td>
      <td>(in thousands)</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Inventories:</td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>2</th>
      <td>Raw material</td>
      <td>$222</td>
      <td>$191</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Work-in-process</td>
      <td>2,370</td>
      <td>2,929</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Finished goods</td>
      <td>668</td>
      <td>716</td>
    </tr>
    <tr>
      <th>5</th>
      <td></td>
      <td>$3,260</td>
      <td>$3,836</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Other current assets:</td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>7</th>
      <td>Prepaid expenses</td>
      <td>$1,296</td>
      <td>$1,483</td>
    </tr>
    <tr>
      <th>8</th>
      <td>Other</td>
      <td>269</td>
      <td>292</td>
    </tr>
    <tr>
      <th>9</th>
      <td></td>
      <td>$1,565</td>
      <td>$1,775</td>
    </tr>
    <tr>
      <th>10</th>
      <td>Property and equipment:</td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>11</th>
      <td>Equipment</td>
      <td>$10,694</td>
      <td>$10,607</td>
    </tr>
    <tr>
      <th>12</th>
      <td>Software</td>
      <td>1,789</td>
      <td>2,788</td>
    </tr>
    <tr>
      <th>13</th>
      <td>Furniture and fixtures</td>
      <td>36</td>
      <td>42</td>
    </tr>
    <tr>
      <th>14</th>
      <td>Leasehold improvements</td>
      <td>474</td>
      <td>712</td>
    </tr>
    <tr>
      <th>15</th>
      <td></td>
      <td>12,993</td>
      <td>14,149</td>
    </tr>
    <tr>
      <th>16</th>
      <td>Accumulated depreciation and amortization</td>
      <td>(12,163)</td>
      <td>(12,700)</td>
    </tr>
    <tr>
      <th>17</th>
      <td></td>
      <td>$830</td>
      <td>$1,449</td>
    </tr>
    <tr>
      <th>18</th>
      <td>Capitalized internal-use software:</td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>19</th>
      <td>Capitalized during the year</td>
      <td>$365</td>
      <td>—</td>
    </tr>
    <tr>
      <th>20</th>
      <td>Accumulated amortization</td>
      <td>(32)</td>
      <td>—</td>
    </tr>
    <tr>
      <th>21</th>
      <td></td>
      <td>$333</td>
      <td>—</td>
    </tr>
    <tr>
      <th>22</th>
      <td>Accrued liabilities:</td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>23</th>
      <td>Employee compensation related accruals</td>
      <td>713</td>
      <td>1,154</td>
    </tr>
    <tr>
      <th>24</th>
      <td>Other</td>
      <td>420</td>
      <td>749</td>
    </tr>
    <tr>
      <th>25</th>
      <td></td>
      <td>$1,133</td>
      <td>$1,903</td>
    </tr>
  </tbody>
</table>",What is the percentage change in the value of work-in-process inventory between 2018 and 2019?,-19.09
