Table,Question,Label
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>2019</th>
      <th>2018</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>Franchise rental revenues</td>
      <td>$272,815</td>
      <td>$259,047</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Royalties</td>
      <td>163,047</td>
      <td>155,939</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Franchise fees and other</td>
      <td>6,764</td>
      <td>6,646</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Franchise royalties and other</td>
      <td>169,811</td>
      <td>162,585</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Franchise contributions for advertising and other services</td>
      <td>170,674</td>
      <td>—</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Total franchise revenues</td>
      <td>$613,300</td>
      <td>$421,632</td>
    </tr>
    <tr>
      <th>6</th>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>7</th>
      <td>Franchise occupancy expenses (excluding depreciation and amortization)</td>
      <td>$166,584</td>
      <td>$158,319</td>
    </tr>
    <tr>
      <th>8</th>
      <td>Franchise support and other costs</td>
      <td>12,110</td>
      <td>11,593</td>
    </tr>
    <tr>
      <th>9</th>
      <td>Franchise advertising and other services expenses</td>
      <td>178,093</td>
      <td>—</td>
    </tr>
    <tr>
      <th>10</th>
      <td>Total franchise costs</td>
      <td>$356,787</td>
      <td>$169,912</td>
    </tr>
    <tr>
      <th>11</th>
      <td>Franchise costs as a % of total franchise revenues</td>
      <td>58.2%</td>
      <td>40.3%</td>
    </tr>
    <tr>
      <th>12</th>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>13</th>
      <td>Average number of franchise restaurants</td>
      <td>2,081</td>
      <td>2,028</td>
    </tr>
    <tr>
      <th>14</th>
      <td>% increase</td>
      <td>2.6%</td>
      <td></td>
    </tr>
    <tr>
      <th>15</th>
      <td>Franchised restaurant sales</td>
      <td>$3,167,920</td>
      <td>$3,018,067</td>
    </tr>
    <tr>
      <th>16</th>
      <td>Franchise restaurant AUV</td>
      <td>$1,523</td>
      <td>$1,488</td>
    </tr>
    <tr>
      <th>17</th>
      <td>Increase in franchise-operated same-store sales</td>
      <td>1.3%</td>
      <td>0.1%</td>
    </tr>
    <tr>
      <th>18</th>
      <td>Royalties as a percentage of total franchise restaurant sales</td>
      <td>5.1%</td>
      <td>5.2%</td>
    </tr>
  </tbody>
</table>",What is the difference in the total franchise revenues between 2018 and 2019?,191668
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>2019</th>
      <th>2018</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>Franchise rental revenues</td>
      <td>$272,815</td>
      <td>$259,047</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Royalties</td>
      <td>163,047</td>
      <td>155,939</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Franchise fees and other</td>
      <td>6,764</td>
      <td>6,646</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Franchise royalties and other</td>
      <td>169,811</td>
      <td>162,585</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Franchise contributions for advertising and other services</td>
      <td>170,674</td>
      <td>—</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Total franchise revenues</td>
      <td>$613,300</td>
      <td>$421,632</td>
    </tr>
    <tr>
      <th>6</th>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>7</th>
      <td>Franchise occupancy expenses (excluding depreciation and amortization)</td>
      <td>$166,584</td>
      <td>$158,319</td>
    </tr>
    <tr>
      <th>8</th>
      <td>Franchise support and other costs</td>
      <td>12,110</td>
      <td>11,593</td>
    </tr>
    <tr>
      <th>9</th>
      <td>Franchise advertising and other services expenses</td>
      <td>178,093</td>
      <td>—</td>
    </tr>
    <tr>
      <th>10</th>
      <td>Total franchise costs</td>
      <td>$356,787</td>
      <td>$169,912</td>
    </tr>
    <tr>
      <th>11</th>
      <td>Franchise costs as a % of total franchise revenues</td>
      <td>58.2%</td>
      <td>40.3%</td>
    </tr>
    <tr>
      <th>12</th>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>13</th>
      <td>Average number of franchise restaurants</td>
      <td>2,081</td>
      <td>2,028</td>
    </tr>
    <tr>
      <th>14</th>
      <td>% increase</td>
      <td>2.6%</td>
      <td></td>
    </tr>
    <tr>
      <th>15</th>
      <td>Franchised restaurant sales</td>
      <td>$3,167,920</td>
      <td>$3,018,067</td>
    </tr>
    <tr>
      <th>16</th>
      <td>Franchise restaurant AUV</td>
      <td>$1,523</td>
      <td>$1,488</td>
    </tr>
    <tr>
      <th>17</th>
      <td>Increase in franchise-operated same-store sales</td>
      <td>1.3%</td>
      <td>0.1%</td>
    </tr>
    <tr>
      <th>18</th>
      <td>Royalties as a percentage of total franchise restaurant sales</td>
      <td>5.1%</td>
      <td>5.2%</td>
    </tr>
  </tbody>
</table>",What is the average in total franchise costs for 2018 and 2019?,263349.5
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>2019</th>
      <th>2018</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>Franchise rental revenues</td>
      <td>$272,815</td>
      <td>$259,047</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Royalties</td>
      <td>163,047</td>
      <td>155,939</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Franchise fees and other</td>
      <td>6,764</td>
      <td>6,646</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Franchise royalties and other</td>
      <td>169,811</td>
      <td>162,585</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Franchise contributions for advertising and other services</td>
      <td>170,674</td>
      <td>—</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Total franchise revenues</td>
      <td>$613,300</td>
      <td>$421,632</td>
    </tr>
    <tr>
      <th>6</th>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>7</th>
      <td>Franchise occupancy expenses (excluding depreciation and amortization)</td>
      <td>$166,584</td>
      <td>$158,319</td>
    </tr>
    <tr>
      <th>8</th>
      <td>Franchise support and other costs</td>
      <td>12,110</td>
      <td>11,593</td>
    </tr>
    <tr>
      <th>9</th>
      <td>Franchise advertising and other services expenses</td>
      <td>178,093</td>
      <td>—</td>
    </tr>
    <tr>
      <th>10</th>
      <td>Total franchise costs</td>
      <td>$356,787</td>
      <td>$169,912</td>
    </tr>
    <tr>
      <th>11</th>
      <td>Franchise costs as a % of total franchise revenues</td>
      <td>58.2%</td>
      <td>40.3%</td>
    </tr>
    <tr>
      <th>12</th>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>13</th>
      <td>Average number of franchise restaurants</td>
      <td>2,081</td>
      <td>2,028</td>
    </tr>
    <tr>
      <th>14</th>
      <td>% increase</td>
      <td>2.6%</td>
      <td></td>
    </tr>
    <tr>
      <th>15</th>
      <td>Franchised restaurant sales</td>
      <td>$3,167,920</td>
      <td>$3,018,067</td>
    </tr>
    <tr>
      <th>16</th>
      <td>Franchise restaurant AUV</td>
      <td>$1,523</td>
      <td>$1,488</td>
    </tr>
    <tr>
      <th>17</th>
      <td>Increase in franchise-operated same-store sales</td>
      <td>1.3%</td>
      <td>0.1%</td>
    </tr>
    <tr>
      <th>18</th>
      <td>Royalties as a percentage of total franchise restaurant sales</td>
      <td>5.1%</td>
      <td>5.2%</td>
    </tr>
  </tbody>
</table>",What is the percentage constitution of franchise rental revenues among the total franchise revenues in 2019?,44.48
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>DB PENSION PLANS AND OPEB PLANS</th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>FOR THE YEAR ENDED DECEMBER 31</td>
      <td>2019</td>
      <td>2018</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Post-employment benefit obligations</td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>2</th>
      <td>Discount rate</td>
      <td>3.1%</td>
      <td>3.8%</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Rate of compensation increase</td>
      <td>2.25%</td>
      <td>2.25%</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Cost of living indexation rate (1)</td>
      <td>1.6%</td>
      <td>1.6%</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Life expectancy at age 65 (years)</td>
      <td>23.2</td>
      <td>23.1</td>
    </tr>
  </tbody>
</table>","Based on the post-employment benefit obligations, which year recorded a longer life expectancy at age 65?",['2019']
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>DB PENSION PLANS AND OPEB PLANS</th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>FOR THE YEAR ENDED DECEMBER 31</td>
      <td>2019</td>
      <td>2018</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Post-employment benefit obligations</td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>2</th>
      <td>Discount rate</td>
      <td>3.1%</td>
      <td>3.8%</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Rate of compensation increase</td>
      <td>2.25%</td>
      <td>2.25%</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Cost of living indexation rate (1)</td>
      <td>1.6%</td>
      <td>1.6%</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Life expectancy at age 65 (years)</td>
      <td>23.2</td>
      <td>23.1</td>
    </tr>
  </tbody>
</table>",What is the percentage change in the Cost of living indexation rate for post-employment benefit obligations?,0
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>DB PENSION PLANS AND OPEB PLANS</th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>FOR THE YEAR ENDED DECEMBER 31</td>
      <td>2019</td>
      <td>2018</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Post-employment benefit obligations</td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>2</th>
      <td>Discount rate</td>
      <td>3.1%</td>
      <td>3.8%</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Rate of compensation increase</td>
      <td>2.25%</td>
      <td>2.25%</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Cost of living indexation rate (1)</td>
      <td>1.6%</td>
      <td>1.6%</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Life expectancy at age 65 (years)</td>
      <td>23.2</td>
      <td>23.1</td>
    </tr>
  </tbody>
</table>","For post-employment benefit obligations, what is the percentage change in the life expectancy at age 65 in 2019?",0.43
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>2019</th>
      <th>2018</th>
      <th>2017</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>Supplemental cash flow information:</td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>1</th>
      <td>Cash paid for interest</td>
      <td>$750.2</td>
      <td>$789.7</td>
      <td>$712.1</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Cash paid for income taxes (net of refunds of $11.2, $25.0 and $20.7, respectively)</td>
      <td>147.5</td>
      <td>163.9</td>
      <td>136.5</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Non-cash investing and financing activities:</td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>4</th>
      <td>(Decrease) increase in accounts payable and accrued expenses for purchases of property and equipment and construction activities</td>
      <td>(21.0)</td>
      <td>8.3</td>
      <td>34.0</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Purchases of property and equipment under finance leases, perpetual easements and capital leases</td>
      <td>81.3</td>
      <td>57.8</td>
      <td>54.8</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Fair value of debt assumed through acquisitions</td>
      <td>329.8</td>
      <td>—</td>
      <td>—</td>
    </tr>
    <tr>
      <th>7</th>
      <td>Acquisition of Commercialization Rights (1)</td>
      <td>—</td>
      <td>24.8</td>
      <td>—</td>
    </tr>
    <tr>
      <th>8</th>
      <td>Conversion of third-party debt to equity</td>
      <td>—</td>
      <td>—</td>
      <td>48.2</td>
    </tr>
    <tr>
      <th>9</th>
      <td>Debt financed acquisition of communication sites</td>
      <td>—</td>
      <td>54.2</td>
      <td>—</td>
    </tr>
  </tbody>
</table>","What was the percentage change in Purchases of property and equipment under finance leases, perpetual easements and capital leases between 2018 and 2019?",40.66
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>2019</th>
      <th>2018</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>2016 Facility</td>
      <td>$         —</td>
      <td>$   865.0</td>
    </tr>
    <tr>
      <th>1</th>
      <td>$600   3.000% senior notes due 2020</td>
      <td>600.0</td>
      <td>600.0</td>
    </tr>
    <tr>
      <th>2</th>
      <td>$500   2.800% senior notes due 2021</td>
      <td>500.0</td>
      <td>500.0</td>
    </tr>
    <tr>
      <th>3</th>
      <td>$500   3.125% senior notes due 2022</td>
      <td>500.0</td>
      <td>500.0</td>
    </tr>
    <tr>
      <th>4</th>
      <td>$700   3.650% senior notes due 2023</td>
      <td>700.0</td>
      <td>700.0</td>
    </tr>
    <tr>
      <th>5</th>
      <td>$500   2.350% senior notes due 2024</td>
      <td>500.0</td>
      <td>—</td>
    </tr>
    <tr>
      <th>6</th>
      <td>$300   3.850% senior notes due 2025</td>
      <td>300.0</td>
      <td>300.0</td>
    </tr>
    <tr>
      <th>7</th>
      <td>$700   3.800% senior notes due 2026</td>
      <td>700.0</td>
      <td>700.0</td>
    </tr>
    <tr>
      <th>8</th>
      <td>$800   4.200% senior notes due 2028</td>
      <td>800.0</td>
      <td>800.0</td>
    </tr>
    <tr>
      <th>9</th>
      <td>$700   2.950% senior notes due 2029</td>
      <td>700.0</td>
      <td>—</td>
    </tr>
    <tr>
      <th>10</th>
      <td>Other</td>
      <td>7.7</td>
      <td>3.0</td>
    </tr>
    <tr>
      <th>11</th>
      <td>Less unamortized debt issuance costs</td>
      <td>(32.4)</td>
      <td>(26.3)</td>
    </tr>
    <tr>
      <th>12</th>
      <td>Total debt</td>
      <td>5,275.3</td>
      <td>4,941.7</td>
    </tr>
    <tr>
      <th>13</th>
      <td>Less current portion</td>
      <td>602.2</td>
      <td>1.5</td>
    </tr>
    <tr>
      <th>14</th>
      <td>Long-term debt</td>
      <td>$ 4,673.1</td>
      <td>$ 4,940.2</td>
    </tr>
  </tbody>
</table>",What is the percentage change in total long-term debt in 2019 compared to 2018?,-5.41
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>2019</th>
      <th>2018</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>2016 Facility</td>
      <td>$         —</td>
      <td>$   865.0</td>
    </tr>
    <tr>
      <th>1</th>
      <td>$600   3.000% senior notes due 2020</td>
      <td>600.0</td>
      <td>600.0</td>
    </tr>
    <tr>
      <th>2</th>
      <td>$500   2.800% senior notes due 2021</td>
      <td>500.0</td>
      <td>500.0</td>
    </tr>
    <tr>
      <th>3</th>
      <td>$500   3.125% senior notes due 2022</td>
      <td>500.0</td>
      <td>500.0</td>
    </tr>
    <tr>
      <th>4</th>
      <td>$700   3.650% senior notes due 2023</td>
      <td>700.0</td>
      <td>700.0</td>
    </tr>
    <tr>
      <th>5</th>
      <td>$500   2.350% senior notes due 2024</td>
      <td>500.0</td>
      <td>—</td>
    </tr>
    <tr>
      <th>6</th>
      <td>$300   3.850% senior notes due 2025</td>
      <td>300.0</td>
      <td>300.0</td>
    </tr>
    <tr>
      <th>7</th>
      <td>$700   3.800% senior notes due 2026</td>
      <td>700.0</td>
      <td>700.0</td>
    </tr>
    <tr>
      <th>8</th>
      <td>$800   4.200% senior notes due 2028</td>
      <td>800.0</td>
      <td>800.0</td>
    </tr>
    <tr>
      <th>9</th>
      <td>$700   2.950% senior notes due 2029</td>
      <td>700.0</td>
      <td>—</td>
    </tr>
    <tr>
      <th>10</th>
      <td>Other</td>
      <td>7.7</td>
      <td>3.0</td>
    </tr>
    <tr>
      <th>11</th>
      <td>Less unamortized debt issuance costs</td>
      <td>(32.4)</td>
      <td>(26.3)</td>
    </tr>
    <tr>
      <th>12</th>
      <td>Total debt</td>
      <td>5,275.3</td>
      <td>4,941.7</td>
    </tr>
    <tr>
      <th>13</th>
      <td>Less current portion</td>
      <td>602.2</td>
      <td>1.5</td>
    </tr>
    <tr>
      <th>14</th>
      <td>Long-term debt</td>
      <td>$ 4,673.1</td>
      <td>$ 4,940.2</td>
    </tr>
  </tbody>
</table>",What is the ratio of senior notes due 2020 and 2021 to total debt in 2019?,0.21
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>2019</th>
      <th>2018</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>2016 Facility</td>
      <td>$         —</td>
      <td>$   865.0</td>
    </tr>
    <tr>
      <th>1</th>
      <td>$600   3.000% senior notes due 2020</td>
      <td>600.0</td>
      <td>600.0</td>
    </tr>
    <tr>
      <th>2</th>
      <td>$500   2.800% senior notes due 2021</td>
      <td>500.0</td>
      <td>500.0</td>
    </tr>
    <tr>
      <th>3</th>
      <td>$500   3.125% senior notes due 2022</td>
      <td>500.0</td>
      <td>500.0</td>
    </tr>
    <tr>
      <th>4</th>
      <td>$700   3.650% senior notes due 2023</td>
      <td>700.0</td>
      <td>700.0</td>
    </tr>
    <tr>
      <th>5</th>
      <td>$500   2.350% senior notes due 2024</td>
      <td>500.0</td>
      <td>—</td>
    </tr>
    <tr>
      <th>6</th>
      <td>$300   3.850% senior notes due 2025</td>
      <td>300.0</td>
      <td>300.0</td>
    </tr>
    <tr>
      <th>7</th>
      <td>$700   3.800% senior notes due 2026</td>
      <td>700.0</td>
      <td>700.0</td>
    </tr>
    <tr>
      <th>8</th>
      <td>$800   4.200% senior notes due 2028</td>
      <td>800.0</td>
      <td>800.0</td>
    </tr>
    <tr>
      <th>9</th>
      <td>$700   2.950% senior notes due 2029</td>
      <td>700.0</td>
      <td>—</td>
    </tr>
    <tr>
      <th>10</th>
      <td>Other</td>
      <td>7.7</td>
      <td>3.0</td>
    </tr>
    <tr>
      <th>11</th>
      <td>Less unamortized debt issuance costs</td>
      <td>(32.4)</td>
      <td>(26.3)</td>
    </tr>
    <tr>
      <th>12</th>
      <td>Total debt</td>
      <td>5,275.3</td>
      <td>4,941.7</td>
    </tr>
    <tr>
      <th>13</th>
      <td>Less current portion</td>
      <td>602.2</td>
      <td>1.5</td>
    </tr>
    <tr>
      <th>14</th>
      <td>Long-term debt</td>
      <td>$ 4,673.1</td>
      <td>$ 4,940.2</td>
    </tr>
  </tbody>
</table>",What is the average total debt from 2018 to 2019?,5108.5
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>Unrealized Holding Gains (Losses) Available-for-sale Securities</th>
      <th>Minimum Pension Liability</th>
      <th>Foreign Currency</th>
      <th>Total</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>Balance at March 31, 2017</td>
      <td>$0.3</td>
      <td>$(5.3)</td>
      <td>$(9.4)</td>
      <td>$(14.4)</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Other comprehensive loss before reclassifications</td>
      <td>(13.6)</td>
      <td>(5.6)</td>
      <td>—</td>
      <td>(19.2)</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Amounts reclassified from accumulated other comprehensive income (loss)</td>
      <td>15.2</td>
      <td>0.8</td>
      <td>—</td>
      <td>16.0</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Net other comprehensive loss</td>
      <td>1.6</td>
      <td>(4.8)</td>
      <td>—</td>
      <td>(3.2)</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Balance at March 31, 2018</td>
      <td>$1.9</td>
      <td>$(10.1)</td>
      <td>$(9.4)</td>
      <td>$(17.6)</td>
    </tr>
  </tbody>
</table>",What was the change in the balance of minimum pension liability between 2017 and 2018?,-4.8
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>Unrealized Holding Gains (Losses) Available-for-sale Securities</th>
      <th>Minimum Pension Liability</th>
      <th>Foreign Currency</th>
      <th>Total</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>Balance at March 31, 2017</td>
      <td>$0.3</td>
      <td>$(5.3)</td>
      <td>$(9.4)</td>
      <td>$(14.4)</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Other comprehensive loss before reclassifications</td>
      <td>(13.6)</td>
      <td>(5.6)</td>
      <td>—</td>
      <td>(19.2)</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Amounts reclassified from accumulated other comprehensive income (loss)</td>
      <td>15.2</td>
      <td>0.8</td>
      <td>—</td>
      <td>16.0</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Net other comprehensive loss</td>
      <td>1.6</td>
      <td>(4.8)</td>
      <td>—</td>
      <td>(3.2)</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Balance at March 31, 2018</td>
      <td>$1.9</td>
      <td>$(10.1)</td>
      <td>$(9.4)</td>
      <td>$(17.6)</td>
    </tr>
  </tbody>
</table>",How many years did the balance Unrealized Holding Gains Available-for-sale Securities exceed $1 million? ,1
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>Unrealized Holding Gains (Losses) Available-for-sale Securities</th>
      <th>Minimum Pension Liability</th>
      <th>Foreign Currency</th>
      <th>Total</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>Balance at March 31, 2017</td>
      <td>$0.3</td>
      <td>$(5.3)</td>
      <td>$(9.4)</td>
      <td>$(14.4)</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Other comprehensive loss before reclassifications</td>
      <td>(13.6)</td>
      <td>(5.6)</td>
      <td>—</td>
      <td>(19.2)</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Amounts reclassified from accumulated other comprehensive income (loss)</td>
      <td>15.2</td>
      <td>0.8</td>
      <td>—</td>
      <td>16.0</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Net other comprehensive loss</td>
      <td>1.6</td>
      <td>(4.8)</td>
      <td>—</td>
      <td>(3.2)</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Balance at March 31, 2018</td>
      <td>$1.9</td>
      <td>$(10.1)</td>
      <td>$(9.4)</td>
      <td>$(17.6)</td>
    </tr>
  </tbody>
</table>",What was the percentage change in the total balance between 2017 and 2018?,22.22
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>Year Ended May 31,</th>
      <th></th>
      <th></th>
      <th></th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td></td>
      <td></td>
      <td>Percent Change</td>
      <td></td>
    </tr>
    <tr>
      <th>1</th>
      <td>(Dollars in millions)</td>
      <td>2019</td>
      <td>Actual</td>
      <td>Constant</td>
      <td>2018</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Developed technology</td>
      <td>$857</td>
      <td>13%</td>
      <td>14%</td>
      <td>$758</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Cloud services and license support agreements and related relationships</td>
      <td>712</td>
      <td>-3%</td>
      <td>-3%</td>
      <td>731</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Other</td>
      <td>120</td>
      <td>-9%</td>
      <td>-9%</td>
      <td>131</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Total amortization of intangible assets</td>
      <td>$1,689</td>
      <td>4%</td>
      <td>4%</td>
      <td>$1,620</td>
    </tr>
  </tbody>
</table>",How much was the average total amortization of intangible assets in 2018 and 2019?,1654.5
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>Year Ended May 31,</th>
      <th></th>
      <th></th>
      <th></th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td></td>
      <td></td>
      <td>Percent Change</td>
      <td></td>
    </tr>
    <tr>
      <th>1</th>
      <td>(Dollars in millions)</td>
      <td>2019</td>
      <td>Actual</td>
      <td>Constant</td>
      <td>2018</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Developed technology</td>
      <td>$857</td>
      <td>13%</td>
      <td>14%</td>
      <td>$758</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Cloud services and license support agreements and related relationships</td>
      <td>712</td>
      <td>-3%</td>
      <td>-3%</td>
      <td>731</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Other</td>
      <td>120</td>
      <td>-9%</td>
      <td>-9%</td>
      <td>131</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Total amortization of intangible assets</td>
      <td>$1,689</td>
      <td>4%</td>
      <td>4%</td>
      <td>$1,620</td>
    </tr>
  </tbody>
</table>",What was the total amount amortized for the categories of cloud services and license support agreements and related relationships and other in 2018?,862
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>Year Ended May 31,</th>
      <th></th>
      <th></th>
      <th></th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td></td>
      <td></td>
      <td>Percent Change</td>
      <td></td>
    </tr>
    <tr>
      <th>1</th>
      <td>(Dollars in millions)</td>
      <td>2019</td>
      <td>Actual</td>
      <td>Constant</td>
      <td>2018</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Developed technology</td>
      <td>$857</td>
      <td>13%</td>
      <td>14%</td>
      <td>$758</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Cloud services and license support agreements and related relationships</td>
      <td>712</td>
      <td>-3%</td>
      <td>-3%</td>
      <td>731</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Other</td>
      <td>120</td>
      <td>-9%</td>
      <td>-9%</td>
      <td>131</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Total amortization of intangible assets</td>
      <td>$1,689</td>
      <td>4%</td>
      <td>4%</td>
      <td>$1,620</td>
    </tr>
  </tbody>
</table>","How much less did the company spend on ""developed technology"" in 2018 than 2019?",99
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>€ million</th>
      <th>2017/2018</th>
      <th>2018/2019</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>Wages and salaries</td>
      <td>2,173</td>
      <td>2,264</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Social security expenses, expenses for post-employment benefits and related employee benefits</td>
      <td>552</td>
      <td>552</td>
    </tr>
    <tr>
      <th>2</th>
      <td>thereof for post-employment benefits</td>
      <td>(43)</td>
      <td>(41)</td>
    </tr>
    <tr>
      <th>3</th>
      <td></td>
      <td>2,725</td>
      <td>2,816</td>
    </tr>
  </tbody>
</table>",What was the change in personnel expenses in 2018/2019 from 2017/2018?,91
